id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item3b53b49814,Butterfly in Riker mount  Display Case - china papilio bianor bianor,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-bianor/254807414804?hash=item3b53b49814:g:fz8AAOSw42Nf1vWv,https://i.ebayimg.com/thumbs/images/g/fz8AAOSw42Nf1vWv/s-l225.jpg,$9.99,Feb-08 10:25,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item3b5331b159,Butterfly in Riker mount  Display Case - china papilio bianor ssp. rare,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-ssp-rare/254798836057?hash=item3b5331b159:g:vx4AAOSwIYlfyxfQ,https://i.ebayimg.com/thumbs/images/g/vx4AAOSwIYlfyxfQ/s-l225.jpg,$9.99,Feb-07 11:10,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item595db3358c,Papilio bianor black blue green purple swallowtail butterfly China framed,https://www.ebay.com/itm/Papilio-bianor-black-blue-green-purple-swallowtail-butterfly-China-framed/383824115084?hash=item595db3358c:g:qM0AAOSwxzxfuxap,https://i.ebayimg.com/thumbs/images/g/qM0AAOSwxzxfuxap/s-l225.jpg,$36.00,Feb-05 09:21,"Sahuarita, Arizona, United States",bicbugs,https://www.ebay.com/usr/bicbugs?_trksid=p2047675.l2559,Instant,0,1
item48e9ed356b,unmounted butterfly Papilionidae Papilio bianor SUMMER FORM GUANGXI  A1,https://www.ebay.com/itm/unmounted-butterfly-Papilionidae-Papilio-bianor-SUMMER-FORM-GUANGXI-A1/313162282347?hash=item48e9ed356b:g:~cAAAOSwfKJfHs6P,https://i.ebayimg.com/thumbs/images/g/~cAAAOSwfKJfHs6P/s-l225.jpg,$1.49,Feb-04 21:27,"mainland, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item44727c59f8,Papilio bianor ssp. gladiator male-burma-unmounted,https://www.ebay.com/itm/Papilio-bianor-ssp-gladiator-MALE-BURMA-Unmounted/293978528248?hash=item44727c59f8:g:XPIAAOSwF2pgEpcr,https://i.ebayimg.com/thumbs/images/g/XPIAAOSwF2pgEpcr/s-l225.jpg,$30.95,Feb-04 02:51,"Cologny, Switzerland",rolahyan0,https://www.ebay.com/usr/rolahyan0?_trksid=p2047675.l2559,Auction,5,1
item44727c309e,"Papilio bianor ssp. kotoensis pair-lanyu isl., taiwan-unmounted",https://www.ebay.com/itm/Papilio-bianor-ssp-kotoensis-PAIR-Lanyu-isl-Taiwan-Unmounted/293978517662?hash=item44727c309e:g:~2sAAOSwLBBgEpQl,https://i.ebayimg.com/thumbs/images/g/~2sAAOSwLBBgEpQl/s-l225.jpg,$171.15,Feb-04 02:40,"Cologny, Switzerland",rolahyan0,https://www.ebay.com/usr/rolahyan0?_trksid=p2047675.l2559,Auction,14,1
item44727be68e,Papilio bianor ssp. stockleyi female-thailand-unmounted,https://www.ebay.com/itm/Papilio-bianor-ssp-stockleyi-FEMALE-Thailand-Unmounted/293978498702?hash=item44727be68e:g:kXoAAOSw~xRgEpFa,https://i.ebayimg.com/thumbs/images/g/kXoAAOSw~xRgEpFa/s-l225.jpg,$195.42,Feb-04 02:27,"Cologny, Switzerland",rolahyan0,https://www.ebay.com/usr/rolahyan0?_trksid=p2047675.l2559,Auction,11,1
item46a6336438,Papilio BIANOR (ex polyctor) stockleyi Pair A1 -- Thailand,https://www.ebay.com/itm/PAPILIO-BIANOR-ex-polyctor-STOCKLEYI-pair-A1-THAILAND/303436096568?hash=item46a6336438:g:6yUAAOSwjS9a23yG,https://i.ebayimg.com/thumbs/images/g/6yUAAOSwjS9a23yG/s-l225.jpg,$418.76,Feb-01 20:05,"Casares Costa (Malaga), Spain",homerus61,https://www.ebay.com/usr/homerus61?_trksid=p2047675.l2559,Instant,0,1
item3db1ce1b8d,Butterfly in Riker mount  Display Case - china papilio bianor ssp. rare female,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-ssp-rare-female/264976079757?hash=item3db1ce1b8d:g:Hy8AAOSwEflf1vTY,https://i.ebayimg.com/thumbs/images/g/Hy8AAOSwEflf1vTY/s-l225.jpg,$9.99,Jan-30 18:02,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item3db1ce3c95,Butterfly in Riker mount  Display Case - china papilio bianor ssp. rare,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-ssp-rare/264976088213?hash=item3db1ce3c95:g:EScAAOSwwjhf1vmZ,https://i.ebayimg.com/thumbs/images/g/EScAAOSwwjhf1vmZ/s-l225.jpg,$9.99,Jan-25 18:15,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item56f23e2c86,"PAPILIO BIANOR SSP. MALE FROM YEN BAI, VIETNAM",https://www.ebay.com/itm/PAPILIO-BIANOR-SSP-MALE-FROM-YEN-BAI-VIETNAM/373431348358?hash=item56f23e2c86:g:IoUAAOSw9kBgBGPK,https://i.ebayimg.com/thumbs/images/g/IoUAAOSw9kBgBGPK/s-l225.jpg,$3.25,Jan-24 11:14,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,3,1
item48f14ddcd1,5 pcs unmounted butterfly Papilionidae Papilio bianor SUMMER FORM GUANGXI A1 A1-,https://www.ebay.com/itm/5-pcs-unmounted-butterfly-Papilionidae-Papilio-bianor-SUMMER-FORM-GUANGXI-A1-A1/313286057169?hash=item48f14ddcd1:g:~cAAAOSwfKJfHs6P,https://i.ebayimg.com/thumbs/images/g/~cAAAOSwfKJfHs6P/s-l225.jpg,$6.90,Jan-19 20:21,"mainland, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item3db121d44a,Butterfly in Riker mount  Display Case - china papilio bianor bianor,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-bianor/264964789322?hash=item3db121d44a:g:Cr0AAOSwKP1fywP~,https://i.ebayimg.com/thumbs/images/g/Cr0AAOSwKP1fywP~/s-l225.jpg,$3.99,Jan-19 11:48,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item3b53b4bac4,Butterfly in Riker mount  Display Case - papilio bianor bianor vanessa indica,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-papilio-bianor-bianor-vanessa-indica/254807423684?hash=item3b53b4bac4:g:6voAAOSwEvJf1vrp,https://i.ebayimg.com/thumbs/images/g/6voAAOSwEvJf1vrp/s-l225.jpg,$5.95,Jan-19 11:48,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item3b53b4b181,Butterfly in Riker mount  Display Case - china papilio bianor bianor,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-bianor/254807421313?hash=item3b53b4b181:g:Hi8AAOSwVWBf1vlc,https://i.ebayimg.com/thumbs/images/g/Hi8AAOSwVWBf1vlc/s-l225.jpg,$5.95,Jan-18 14:15,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item48f6f44ff8,5 pcs unmounted butterfly Papilionidae Papilio bianor SUMMER FORM CHINA A1 A1-,https://www.ebay.com/itm/5-pcs-unmounted-butterfly-Papilionidae-Papilio-bianor-SUMMER-FORM-CHINA-A1-A1/313380851704?hash=item48f6f44ff8:g:~cAAAOSwfKJfHs6P,https://i.ebayimg.com/thumbs/images/g/~cAAAOSwfKJfHs6P/s-l225.jpg,$5.85,Jan-17 07:53,"mainland, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item422457e44c,10 pcs unmounted butterfly Papilionidae Papilio bianor SUMMER FORM CHINA A1 A1-,https://www.ebay.com/itm/10-pcs-unmounted-butterfly-Papilionidae-Papilio-bianor-SUMMER-FORM-CHINA-A1-A1/284077581388?hash=item422457e44c:g:~cAAAOSwfKJfHs6P,https://i.ebayimg.com/thumbs/images/g/~cAAAOSwfKJfHs6P/s-l225.jpg,$9.90,Jan-17 07:53,"mainland, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item3405359907,COLLECTION unmounted butterfly Papilionidae  Papilio bianor SPRING FORM A1,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-bianor-SPRING-FORM-A1/223425698055?hash=item3405359907:g:m-0AAOSwBMpcGxjW,https://i.ebayimg.com/thumbs/images/g/m-0AAOSwBMpcGxjW/s-l225.jpg,$1.99,Jan-15 16:33,"mainland, China",xzcyj,https://www.ebay.com/usr/xzcyj?_trksid=p2047675.l2559,Instant,0,1
item56f1873ff8,"162. Insects, Butterflies: Papilio bianor. North Vietnam",https://www.ebay.com/itm/162-Insects-Butterflies-Papilio-bianor-North-Vietnam/373419360248?hash=item56f1873ff8:g:R1sAAOSwt~df9Ziz,https://i.ebayimg.com/thumbs/images/g/R1sAAOSwt~df9Ziz/s-l225.jpg,$12.50,Jan-13 03:02,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Auction,1,1
item56f1872a4e,"Pa7225. Insects, Butterflies: Papilio bianor. North Vietnam",https://www.ebay.com/itm/Pa7225-Insects-Butterflies-Papilio-bianor-North-Vietnam/373419354702?hash=item56f1872a4e:g:oUsAAOSwqdlf9Zd9,https://i.ebayimg.com/thumbs/images/g/oUsAAOSwqdlf9Zd9/s-l225.jpg,$1.50,Jan-13 02:57,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Auction,1,1
item3d9bf5f315,"Unmounted Butterfly/Papilionidae - Papilio bianor gladiator, male, A-",https://www.ebay.com/itm/Unmounted-Butterfly-Papilionidae-Papilio-bianor-gladiator-male-A/264609592085?hash=item3d9bf5f315:g:L5sAAOSw2XdeKtqw,https://i.ebayimg.com/thumbs/images/g/L5sAAOSw2XdeKtqw/s-l225.jpg,$6.68,Jan-12 17:17,"Sieraków Wielkopolski, Poland",butterfly-shade,https://www.ebay.com/usr/butterfly-shade?_trksid=p2047675.l2559,Instant,0,1
item23e740316c,PA7004. Unmounted butterflies: Papilio bianor. North Vietnam,https://www.ebay.com/itm/PA7004-Unmounted-butterflies-Papilio-bianor-North-Vietnam/154203599212?hash=item23e740316c:g:QwAAAOSw8MRfmRLC,https://i.ebayimg.com/thumbs/images/g/QwAAAOSw8MRfmRLC/s-l225.jpg,$4.00,Jan-11 09:24,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Instant,0,1
item56ef56978c,Pa7050. Unmounted butterflies: Papilio bianor ?. North Vietnam,https://www.ebay.com/itm/Pa7050-Unmounted-butterflies-Papilio-bianor-North-Vietnam/373382616972?hash=item56ef56978c:g:b3IAAOSwbDtfv1hs,https://i.ebayimg.com/thumbs/images/g/b3IAAOSwbDtfv1hs/s-l225.jpg,$2.00,Jan-11 02:30,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Instant,0,1
item48ea36e0dc,unmounted butterfly Papilionidae Papilio bianor SPRING FORM GUANGXI  A1,https://www.ebay.com/itm/unmounted-butterfly-Papilionidae-Papilio-bianor-SPRING-FORM-GUANGXI-A1/313167110364?hash=item48ea36e0dc:g:RegAAOxyVaBS9kG~,https://i.ebayimg.com/thumbs/images/g/RegAAOxyVaBS9kG~/s-l225.jpg,$1.99,Jan-08 17:18,"mainland, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item34397fb4fb,"Butterfly. Papilio bianor ssp. W Sichuan, Baoxing county. 2M. MB8584.",https://www.ebay.com/itm/Butterfly-Papilio-bianor-ssp-W-Sichuan-Baoxing-county-2M-MB8584/224302970107?hash=item34397fb4fb:g:o8cAAOSw15Nf8XnW,https://i.ebayimg.com/thumbs/images/g/o8cAAOSw15Nf8XnW/s-l225.jpg,$9.50,Jan-08 17:13,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,6,1
item34397fae38,"Butterfly. Papilio bianor ssp. W Sichuan, Baoxing county. 1M. MB8583.",https://www.ebay.com/itm/Butterfly-Papilio-bianor-ssp-W-Sichuan-Baoxing-county-1M-MB8583/224302968376?hash=item34397fae38:g:cpkAAOSwhTRf8XmT,https://i.ebayimg.com/thumbs/images/g/cpkAAOSwhTRf8XmT/s-l225.jpg,$2.99,Jan-08 17:12,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,1,1
item34397f6fad,"Butterfly. Papilio bianor ssp. W Sichuan, S Slop of Mt.Gonggashan. 2M. MB8565.",https://www.ebay.com/itm/Butterfly-Papilio-bianor-ssp-W-Sichuan-S-Slop-of-Mt-Gonggashan-2M-MB8565/224302952365?hash=item34397f6fad:g:MPYAAOSwtwFf8XSn,https://i.ebayimg.com/thumbs/images/g/MPYAAOSwtwFf8XSn/s-l225.jpg,$11.50,Jan-08 16:54,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,6,1
item4b8a220c22,"Butterfly. Papilio bianor ssp. S of Henan, Xinyang. 1M. MB8555.",https://www.ebay.com/itm/Butterfly-Papilio-bianor-ssp-S-of-Henan-Xinyang-1M-MB8555/324440034338?hash=item4b8a220c22:g:vQQAAOSw~tpf8XGy,https://i.ebayimg.com/thumbs/images/g/vQQAAOSw~tpf8XGy/s-l225.jpg,$5.50,Jan-08 16:44,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,3,1
item34397f3a42,"Butterfly. Papilio bianor ssp. S of Henan, Xinyang. 1M. MB8547.",https://www.ebay.com/itm/Butterfly-Papilio-bianor-ssp-S-of-Henan-Xinyang-1M-MB8547/224302938690?hash=item34397f3a42:g:twcAAOSw5udf8W-A,https://i.ebayimg.com/thumbs/images/g/twcAAOSw5udf8W-A/s-l225.jpg,$9.50,Jan-08 16:36,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,7,1
item4b8a21f5f4,"Butterfly. Papilio bianor ssp. S of Henan, Xinyang. 1M. MB8546.",https://www.ebay.com/itm/Butterfly-Papilio-bianor-ssp-S-of-Henan-Xinyang-1M-MB8546/324440028660?hash=item4b8a21f5f4:g:nR8AAOSww95f8W8-,https://i.ebayimg.com/thumbs/images/g/nR8AAOSww95f8W8-/s-l225.jpg,$5.50,Jan-08 16:35,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,2,1
item56ed926025,PA6967. Unmounted butterflies: Papilio bianor. North Vietnam,https://www.ebay.com/itm/PA6967-Unmounted-butterflies-Papilio-bianor-North-Vietnam/373352980517?hash=item56ed926025:g:FcsAAOSwNm1fmRMk,https://i.ebayimg.com/thumbs/images/g/FcsAAOSwNm1fmRMk/s-l225.jpg,$5.00,Jan-07 23:30,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Instant,0,1
item3b327404ac,"MOUNTED SPREAD BUTTERFLY - Papilio bianor gladiator, male 3, Laos",https://www.ebay.com/itm/MOUNTED-SPREAD-BUTTERFLY-Papilio-bianor-gladiator-male-3-Laos/254249534636?hash=item3b327404ac:g:3YsAAOSwIf9e6cVy,https://i.ebayimg.com/thumbs/images/g/3YsAAOSwIf9e6cVy/s-l225.jpg,$12.02,Jan-03 17:10,"Sieraków Wielkopolski, Poland",butterfly-shade,https://www.ebay.com/usr/butterfly-shade?_trksid=p2047675.l2559,Instant,0,1
item3db1ce39d1,Butterfly in Riker mount  Display Case china papilio bianor ssp. papilio xuthus,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-ssp-papilio-xuthus/264976087505?hash=item3db1ce39d1:g:YzQAAOSwdHlf1vkb,https://i.ebayimg.com/thumbs/images/g/YzQAAOSwdHlf1vkb/s-l225.jpg,$9.99,Dec-27 16:47,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item56efbff5e3,"PAPILIO BIANOR SSP. MALE FROM SICHUAN, CHINA",https://www.ebay.com/itm/PAPILIO-BIANOR-SSP-MALE-FROM-SICHUAN-CHINA/373389522403?hash=item56efbff5e3:g:UQYAAOSwhvlf1jNK,https://i.ebayimg.com/thumbs/images/g/UQYAAOSwhvlf1jNK/s-l225.jpg,$1.50,Dec-20 11:09,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,2,1
item54914bec1d,"PAPILIO BIANOR PINRATANAI MALE FROM CHANTABURI, THAILAND",https://www.ebay.com/itm/PAPILIO-BIANOR-PINRATANAI-MALE-FROM-CHANTABURI-THAILAND/363214924829?hash=item54914bec1d:g:Rt8AAOSwvi5f0mXm,https://i.ebayimg.com/thumbs/images/g/Rt8AAOSwvi5f0mXm/s-l225.jpg,$36.00,Dec-20 11:03,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,15,1
item54914be7f9,"PAPILIO BIANOR GLADIATOR MALE FROM LAK SAO DISTR., LAOS",https://www.ebay.com/itm/PAPILIO-BIANOR-GLADIATOR-MALE-FROM-LAK-SAO-DISTR-LAOS/363214923769?hash=item54914be7f9:g:L4wAAOSww95f0mWl,https://i.ebayimg.com/thumbs/images/g/L4wAAOSww95f0mWl/s-l225.jpg,$28.43,Dec-20 11:02,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,21,1
item54914be619,"PAPILIO BIANOR (POLYCTOR) SIGNIFICANUS FROM SAGAING, MYANMAR (BURMA)",https://www.ebay.com/itm/PAPILIO-BIANOR-POLYCTOR-SIGNIFICANUS-FROM-SAGAING-MYANMAR-BURMA/363214923289?hash=item54914be619:g:LxAAAOSwOQpf0mV3,https://i.ebayimg.com/thumbs/images/g/LxAAAOSwOQpf0mV3/s-l225.jpg,$20.50,Dec-20 11:01,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,8,1
item56ed92606a,PA7046. Unmounted butterflies: Papilio bianor. North Vietnam,https://www.ebay.com/itm/PA7046-Unmounted-butterflies-Papilio-bianor-North-Vietnam/373352980586?hash=item56ed92606a:g:HEMAAOSwKGxfmRv8,https://i.ebayimg.com/thumbs/images/g/HEMAAOSwKGxfmRv8/s-l225.jpg,$5.00,Dec-18 04:22,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Instant,0,1
item23e93edd81,Pa7216. Unmounted butterflies: Papilio bianor. North Vietnam,https://www.ebay.com/itm/Pa7216-Unmounted-butterflies-Papilio-bianor-North-Vietnam/154237066625?hash=item23e93edd81:g:ZfsAAOSwmOhf0eci,https://i.ebayimg.com/thumbs/images/g/ZfsAAOSwmOhf0eci/s-l225.jpg,$5.00,Dec-17 01:15,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Auction,1,1
item5dbc55ed14,"Papilio bianor, male, A1, Japan, ex pupa",https://www.ebay.com/itm/Papilio-bianor-male-A1-Japan-ex-pupa/402591706388?hash=item5dbc55ed14:g:ho4AAOSwbgVfyYV1,https://i.ebayimg.com/thumbs/images/g/ho4AAOSwbgVfyYV1/s-l225.jpg,$6.99,Dec-12 10:50,"Kiev, Ukraine",plmar36,https://www.ebay.com/usr/plmar36?_trksid=p2047675.l2559,Auction,1,1
item5dbc55ecf7,"Papilio bianor, male, A1, ex pupa, Japan",https://www.ebay.com/itm/Papilio-bianor-male-A1-ex-pupa-Japan/402591706359?hash=item5dbc55ecf7:g:x-kAAOSw5YVfyYJ-,https://i.ebayimg.com/thumbs/images/g/x-kAAOSw5YVfyYJ-/s-l225.jpg,$6.99,Dec-12 10:50,"Kiev, Ukraine",plmar36,https://www.ebay.com/usr/plmar36?_trksid=p2047675.l2559,Auction,1,1
item3db1228285,Butterfly in Riker mount  Display Case - china papilio bianor ssp. rare,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-ssp-rare/264964833925?hash=item3db1228285:g:ArUAAOSwoUBfyxgb,https://i.ebayimg.com/thumbs/images/g/ArUAAOSwoUBfyxgb/s-l225.jpg,$9.99,Dec-11 05:07,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item3db1227f58,Butterfly in Riker mount  Display Case - china papilio bianor ssp. rare female,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-ssp-rare-female/264964833112?hash=item3db1227f58:g:~jcAAOSwlARfyxem,https://i.ebayimg.com/thumbs/images/g/~jcAAOSwlARfyxem/s-l225.jpg,$9.99,Dec-10 22:27,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item3db121d566,Butterfly in Riker mount  Display Case - china papilio bianor bianor,https://www.ebay.com/itm/Butterfly-in-Riker-mount-Display-Case-china-papilio-bianor-bianor/264964789606?hash=item3db121d566:g:n2sAAOSwj0tfywQK,https://i.ebayimg.com/thumbs/images/g/n2sAAOSwj0tfywQK/s-l225.jpg,$3.99,Dec-09 22:36,"Chino Hills, California, United States",888storeonline,https://www.ebay.com/usr/888storeonline?_trksid=p2047675.l2559,Instant,0,1
item56ef569780,Pa7060. Unmounted butterflies: Papilio bianor?. North Vietnam,https://www.ebay.com/itm/Pa7060-Unmounted-butterflies-Papilio-bianor-North-Vietnam/373382616960?hash=item56ef569780:g:55EAAOSwV~lfv19t,https://i.ebayimg.com/thumbs/images/g/55EAAOSwV~lfv19t/s-l225.jpg,$2.50,Dec-09 06:52,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Instant,0,1
